,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
87,6695cc090359cc995be122f54dad1a38e66676db,Robert P. Goldman,2019-08-22 17:14:18-05:00,,,,14.690000000000001,142,49,2,1,11,138,37.0,"[3, 0, 2, 0, 3, 0, 20, 0]","[0, 0, 0, 0, 0, 0, 0, 2]","[0, 0, 1, 0, 0, 0, 0, 0]",2.816326530612245
88,148917608e72ec2bafe990f481308f10a4306305,Robert P. Goldman,2019-08-22 17:58:12-05:00,,,,36.44,346,184,1,0,14,333,62.0,"[3, 0, 0, 0, 9, 0, 44, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4305555555555556
89,11fda15d5596d7b872a8afaa45bc0267c67e6fbb,Robert P. Goldman,2019-08-22 21:15:42-05:00,,,,0.31000000000000005,3,1,0,0,0,3,1.0,"[2, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
90,234e0c3176cbf3e090a4eaeed988f03a331ceb60,Robert P. Goldman,2019-08-22 21:19:43-05:00,,,,0.04,0,4,0,0,0,0,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
91,b94e80b3da76b44344c97aeb85a4755e5aacb7de,Robert P. Goldman,2019-08-22 23:25:08-05:00,,,,2.75,26,15,0,0,13,13,15.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
92,dfa5ea17780957b811d9df5bb40b848335e0b172,Robert P. Goldman,2019-09-05 16:24:16-05:00,,,,1.04,10,4,0,0,0,10,4.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
93,e95b2a4a34e64a2754a70f8e4808fa447f62b797,Robert P. Goldman,2019-09-05 16:26:05-05:00,,,,2.87,28,7,0,0,8,20,7.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
94,94660a5092d1a738cb35cbb7403420816ba6faf2,Robert P. Goldman,2019-09-05 17:16:16-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
95,f915dce9254b98853e10f4032d8c50aed8a99330,Robert P. Goldman,2019-09-05 19:21:51-05:00,,,,0.33,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
96,ab227bd4c047e7018aa1a2f3d2706097f75e74d3,Robert P. Goldman,2019-09-16 15:53:50-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
97,b8a67fea955227dfa6e1a3d4e6d12badba2a6e5e,Robert P. Goldman,2019-10-10 11:26:38-05:00,,,,7.970000000000001,73,67,0,0,9,69,63.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5
98,0ae72c57ccdf229dd5a8874a319a66c6acc5e566,Robert P. Goldman,2019-10-11 09:29:12-05:00,,,,11.56,111,46,0,0,1,110,36.0,"[1, 0, 0, 0, 1, 0, 25, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.7579617834394905
99,426ca09a5f0461dc74386eb8d784ac780201fda7,Robert P. Goldman,2020-01-02 18:27:38-06:00,,,,0.22,2,2,0,0,1,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
100,ea6e7ebd669f291d44c8da35325fc8a6e16969d9,Robert P. Goldman,2020-03-08 21:18:45-05:00,,,,0.6000000000000001,6,0,0,0,0,6,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
101,a88d12e5f28a2f228aa0f3903b1a71bc9829368e,Robert P. Goldman,2020-03-08 21:23:52-05:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
102,ce602890f12d1b134e3d3e52ce16149e0162c659,Robert P. Goldman,2020-03-09 10:04:48-05:00,,,,0.08,0,8,0,0,0,0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
103,e2c334eef4c97663257d1dce06d7001b046fddbc,rpgoldman,2020-03-09 10:05:41-05:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
104,b5891be906f6d5d6d6116b3ff18e9c33e3bad463,Luciano Paz,2020-03-10 17:48:14+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
105,6c5254fe8fe7cbcf7fdf775db67191beb1dd7c90,michaelosthege,2020-03-11 12:34:17+01:00,,,,7.24,72,3,0,0,6,66,3.0,"[0, 0, 0, 0, 7, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4693877551020407
106,a0bde8815c7d988258be128e07cfb43647b5c956,Tom McClintock,2020-03-17 14:52:35-04:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
107,036867564bf5b415ee243b95a1c97e9242d6842a,DeliciousHair,2020-03-18 09:42:59+11:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
108,e2979a34e47ff74409efcd89fbff83035741ae9c,Brandon T. Willard,2020-03-17 18:43:45-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
109,40d9597aa15cf2b3e025c41da5741ba392838bd3,Ahan M R,2020-03-19 14:28:26+05:18,,,,6.84,68,4,0,0,0,68,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
110,363afc80b0af4e873427420f10651cd86cc6263d,Ahan M R,2020-03-19 17:15:29+05:18,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
111,b5660603ef23d2fa6346824187c4fbdea6c67796,Robert P. Goldman,2020-03-19 11:15:55-05:00,,,,2.9000000000000004,29,0,1,1,0,29,0.0,"[2, 0, 0, 0, 0, 0, 8, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",3.0
112,839206b6e1e97ae6793c52c8b952ef4ba84d5fd2,Robert P. Goldman,2020-03-19 11:21:18-05:00,,,,0.7100000000000001,7,1,0,0,1,6,1.0,"[1, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
113,74b7788929620809d4ce9635b5a6a0b76267888b,rpgoldman,2020-03-19 13:58:18-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
114,29821a548895866cd8ec53cd4a178605004929ea,rpgoldman,2020-03-20 07:03:51-05:00,,,,2.4800000000000004,24,7,0,0,5,20,3.0,"[2, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.857142857142857
115,3036da5fd1b57dbd449b314e37962915433aca31,michaelosthege,2020-03-20 19:57:58+01:00,,,,6.87,68,6,1,0,3,65,6.0,"[3, 0, 0, 0, 0, 0, 20, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.8571428571428568
116,6699447b6a6db54da76e60af0face5ad56fed915,Demetri Pananos,2020-03-23 22:19:38-04:00,,,,0.30000000000000004,3,0,0,0,0,3,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
117,4a37e24d5be13e3d11d88e3a42f16bac863ab0c1,Robert P. Goldman,2020-03-24 10:22:39-05:00,,,,1.58,10,58,0,0,0,10,16.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
118,49722589c8389720a14455c773d3a762e5a36e42,rpgoldman,2020-03-28 08:24:06-05:00,,,,0.6200000000000001,6,2,0,0,3,4,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
119,7874295195d9e82cdb257fec641936047785e735,Tushar Mittal,2020-03-28 21:00:13+05:18,,,,0.7100000000000001,7,0,0,0,0,7,0.0,"[0, 0, 0, 0, 0, 0, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
120,e21191fea14688c6305844373854515a08bb3c51,Alexandre ANDORRA,2020-03-30 08:27:46+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
121,5a7680f0dca6645d10608ffd5844306f9d1e5a1b,Alexandre ANDORRA,2020-03-30 13:15:52+02:00,,,,1.67,15,15,0,0,0,15,15.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
122,de0024ca94c8843b44c220fc7408279779445809,Fearghus,2020-03-30 13:46:26+01:00,,,,1.7000000000000002,17,0,0,0,0,17,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
123,bf8552e27eaae8383465b29e107627280adb4d6b,Alexandre ANDORRA,2020-03-31 19:40:19+02:00,,,,0.47000000000000003,3,16,0,0,0,3,16.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
124,0456f39736a536391c2fce8941d8f1e750db2551,Fearghus,2020-04-01 15:01:06+01:00,,,,4.04,40,3,0,0,0,40,3.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
125,c34ae3f54047b5c63a155d278bdda9c75fbdf650,Alexandre ANDORRA,2020-04-03 18:02:47+02:00,,,,4.27,42,6,0,0,0,42,6.0,"[3, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
126,70218bf9819a7f496ca081f43e46d6e3b54dc5fd,Tirth Patel,2020-04-06 19:40:50+05:18,,,,8.61,86,0,0,2,4,82,0.0,"[13, 0, 4, 0, 0, 0, 13, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",2.8656716417910446
127,18a2c3bf590ff0a904c8094131719576a656cab4,Tirth Patel,2020-04-06 21:27:35+05:18,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
128,3add916eff3d3304aa693e48b66fe34324a8ec1b,Fearghus,2020-04-07 11:59:17+01:00,,,,15.34,153,3,0,2,0,153,3.0,"[0, 0, 0, 0, 0, 0, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",2.3902439024390243
129,fd79d1f2dd0cd8fc2018a2acf251a996aac53b80,Tirth Patel,2020-04-09 21:10:19+05:18,,,,1.61,16,1,0,0,0,16,1.0,"[2, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
130,683faaa9d7e58701f0689b1a1fd4080151f7e057,Bill Engels,2020-04-10 21:38:26-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
131,7d9a7ab586d356b4258dc68cc250722a9dd75602,Robert P. Goldman,2020-04-11 11:41:00-05:00,,,,11.06,102,86,0,0,2,100,86.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.459970887918486
132,e7bc8326541e2c7aeee1f3741ff1877f716077a1,michaelosthege,2020-04-12 09:59:49+02:00,,,,0.9,8,10,0,0,0,8,8.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
133,20e9be90b7500d6f456327b25da19a3844007581,Abhishek,2020-04-18 10:54:40-05:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
134,7301027c16cfa41a5d166ee4738c5664ce90edad,Chris Fonnesbeck,2020-04-18 20:33:28-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
135,dcb9cf051d32b9ba52c7ceba964ec7c750abf574,Michael Osthege,2020-04-19 13:08:18+02:00,,,,0.2,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
136,e2a90c03574eee6832a82e897e810afa9a34dcdb,Oriol (ZBook),2020-04-18 21:22:53+02:00,,,,0.53,5,3,0,0,0,5,3.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
137,80a82ddaab5b56598fbed9e6c8c778af07eefcb3,Oriol (ZBook),2020-04-19 14:21:18+02:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
138,b05c5724775da30b44e528f8ebb450373b49e5e7,Thomas Wiecki,2020-04-20 15:48:20+02:00,,,,0.2,2,0,0,0,0,2,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
139,e908d9fdeaa42ed31482fcd4a470a52c4bc5e85b,michaelosthege,2020-04-20 19:47:04+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
140,981fb0a25324ac610eb1bff1318e1da049f7105e,Michael Osthege,2020-04-21 09:25:19+02:00,,,,0.08,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
141,17ef4f75dfb4e3c8d5ca238336dc1fe17cabdc9b,Michael Osthege,2020-04-21 13:51:43+02:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
142,14f6eea54f59ffe5980f3f19a21df9bb65fbd1c3,Michael Osthege,2020-04-23 10:34:30+02:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
143,2d1d2e8d103946db94c6427eff6514c1a822286d,Michael Osthege,2020-04-23 10:34:36+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
144,c1c7700179c09d98fa52ef4777a337d0b2cca580,Tirth Patel,2020-04-26 02:41:34+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
145,60cca231e59bf882507021570fb925d1812eb095,Thomas Wiecki,2020-04-27 18:57:11+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
146,ae54ba2b28f6e7884f22afafc5645a964b5b0be2,Alexandre ANDORRA,2020-04-28 14:57:12+02:00,,,,17.560000000000002,164,115,1,1,11,153,109.0,"[0, 0, 0, 0, 2, 0, 6, 0]","[0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.0
147,a4aed97f007047ed9861b96b73ff1f95a19544f3,Colin,2020-04-28 10:41:35-04:00,,,,2.28,22,7,0,0,0,22,7.0,"[1, 0, 0, 0, 0, 0, 9, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
148,2d7d1d0dfa974898f9e9d62e1631a2f82f4d36cc,michaelosthege,2020-04-28 18:37:38+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
149,eec70e86ddc21889142841c565ab2b182b6cce51,Thomas Wiecki,2020-04-29 13:21:33+02:00,,,,2.8400000000000003,26,24,0,0,1,25,23.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
150,cc45303babcef0b92d095d00f5fab7a48513fafc,Brandon T. Willard,2020-05-01 16:02:21-05:00,,,,0.61,6,1,0,0,0,6,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
151,d59a6e8042f1fa3f404718149f3902ae8b381ca3,michaelosthege,2020-05-03 11:25:29+02:00,,,,0.92,4,51,0,0,0,4,51.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.5135135135135136
152,2d68025e45eda02051545f5c9f0eb294ade6c5d3,michaelosthege,2020-05-03 11:26:37+02:00,,,,5.72,57,0,0,0,0,57,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.3333333333333335
153,727b88ad9bca634cc9f3fea740063a2a5ceb33d8,Jonathan Sedar,2020-05-04 09:57:15-04:00,,,,3.2600000000000002,32,6,0,0,0,32,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
154,18f1e5130e59f2520e402b8a953702818cb91238,Ahan M R,2020-05-05 17:11:52+05:18,,,,2.2199999999999998,21,3,0,1,0,21,3.0,"[2, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.0
155,ad590746cc898e2477d03f4459b468626cf4ac06,Michael Osthege,2020-05-10 18:38:46+02:00,,,,4.84,48,4,0,1,0,48,4.0,"[4, 0, 0, 0, 0, 0, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.8181818181818183
156,e200ba5c90f6b2f3ca82f3e84e77e29edea34b46,Alexandre ANDORRA,2020-05-11 20:53:29+02:00,,,,0.8400000000000001,8,1,0,0,2,6,1.0,"[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
157,3546f4015245171f003c15813137ec478733eb16,Alexandre ANDORRA,2020-05-11 21:26:06+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
158,ccc78cbc87a784e7b0e58de455c3730780d8e550,Tirth Patel,2020-05-12 20:28:34+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
159,effe5c4a39299eeaf5c74ece0474135b2a936397,Tirth Patel,2020-05-12 20:29:24+05:18,,,,0.32000000000000006,3,2,0,0,0,3,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
160,e47b98a98ea92e6e1d6eef82e213fe4fa1def371,Thomas Wiecki,2020-05-13 03:34:48+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
161,7f307b918d7b87d74e940066d99df7ecb5cda145,Luciano Paz,2020-05-16 00:02:18+02:00,,,,6.140000000000001,61,3,2,0,2,59,3.0,"[0, 0, 0, 0, 1, 0, 5, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.4285714285714284
162,1ed04784b91315b5ff6f4bf7c45c9cbac9f8337f,Alexandre ANDORRA,2020-05-18 17:08:53+02:00,,,,14.639999999999999,139,71,0,0,5,135,71.0,"[4, 0, 0, 0, 6, 0, 7, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9574468085106385
163,9e8a20dc5d5f0fa0034fea60bd660e7ef9ffacdf,Luciano Paz,2020-05-20 11:15:23+02:00,,,,0.7200000000000001,7,1,0,0,0,7,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
164,1522492bac60abafd6ad4577ebf086f73a5483a2,Oriol Abril,2020-05-23 18:33:47+02:00,,,,0.6100000000000001,6,0,0,0,1,5,0.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
165,30d28f441bfac6c53f26e660da9048cf93d0f5ec,Osvaldo Martin,2020-05-25 13:59:28-03:00,,,,0.6300000000000001,6,2,0,0,0,6,2.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
166,aafa00bc2ceb1a96f76adc177d1866fe1035501a,Michael Osthege,2020-05-28 20:26:50+02:00,,,,25.09,234,165,0,0,4,230,165.0,"[2, 0, 0, 0, 1, 0, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
167,b6a88f066e4d694a4cdafb1b7696772f045c9b07,Ravin Kumar,2020-05-29 12:15:28-07:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
168,680dadd137735144e3fb9154184e61a360c04f9e,Dan Foreman-Mackey,2020-06-04 13:30:06-04:00,,,,5.290000000000001,51,19,0,0,0,51,19.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
169,c6bba803375955d1ad64da9436600b117dee20c5,Michael Osthege,2020-06-09 09:40:37+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
170,dc574b7a1307587fbff4afdc0217d8fb19ffd1ba,Osvaldo Martin,2020-06-09 05:55:30-03:00,,,,6.720000000000001,62,51,0,0,0,62,51.0,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
171,380f7f04eac05c0735cd2dac741dcb974b87654c,Michael Osthege,2020-06-09 15:29:54+02:00,,,,0.06,0,6,0,0,0,0,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
172,8a8beab688f2d214ab6cce045d3993e3e5514dfb,Michael Osthege,2020-06-09 17:33:30+02:00,,,,0.01,0,1,0,0,0,0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
173,76f3a7b7df725ae497538c0b74953f7f2eef8cef,Adrian Seyboldt,2020-06-10 20:31:08+02:00,,,,67.01,641,290,0,0,18,636,290.0,"[3, 0, 0, 0, 10, 0, 29, 4]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.8409638554216867
