,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
87,b95d13652e229c4cb4a78bf03187be799fd66213,Eric Wieser,2020-01-01 14:45:12+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
88,f33c1d69f0e2a2f3064b014609e67333dd1956c5,Charles Harris,2020-01-01 11:13:14-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
89,3487c36eae4f380a42d98a0da0e32d362bf070ab,Charles Harris,2020-01-01 12:06:54-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
90,6253ff78be7f21898178799758717bfe59368b94,Charles Harris,2020-01-01 12:11:24-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
91,bc6d573a58bf8a8f4448f26ed220afff93df7c97,Eric Wieser,2020-01-01 19:21:11+00:00,,,,2.9600000000000004,29,6,1,0,4,25,6.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
92,daa63afdbaf59a281b680668c2fdbaac1ca49f04,Pauli Virtanen,2020-01-01 21:05:27+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
93,0159b84141a827e9e96df7ddf25c32c6df8dfb6d,Pauli Virtanen,2020-01-01 21:28:48+02:00,,,,0.4,4,0,0,0,1,3,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
94,60a3eb49e1971e19c56357a2da5b429ab7c974ec,Pauli Virtanen,2020-01-01 21:34:22+02:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
95,df5ba1ff3e6e9f9db54a55952d5590f45f8b5b36,Pauli Virtanen,2020-01-01 22:26:47+02:00,,,,1.6500000000000001,16,5,0,0,3,13,4.0,"[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.625
96,a1d1e36f96c843e90348c4ff4cca6657d1a71b0e,Pauli Virtanen,2020-01-01 23:40:49+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
97,0fea57e2c3c890b63c91325f9f9ce07ead74b745,Warren Weckesser,2019-12-31 09:57:58-05:00,,,,4.74,47,4,0,0,5,42,3.0,"[9, 0, 0, 0, 0, 0, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.444444444444444
98,e803e1f05b76ce5a09447cc923995a21b31441b4,Charles Harris,2020-01-01 17:05:47-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
99,33d5be08046c2e8a3cbbd35f3c2367f925ee2bdc,Charles Harris,2020-01-01 17:39:44-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
100,bcb6a445c0f30eebf80529be606c2b511e8e2bb3,Charles Harris,2020-01-02 09:26:11-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
101,e1ecbf0f4df8d0ecc28c135e53433cbeecc9abc9,Charles Harris,2020-01-02 10:49:46-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
102,cf40ad93385ec29b0a45be5898d705d140a5b261,Ralf Gommers,2020-01-02 21:16:32+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
103,5d1a742d9ba9acd6331566db4ae204019bdbca1d,mattip,2020-01-03 13:51:20+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
104,0b622f3759fb2074bcce137c3a2654c492939e4e,Ralf Gommers,2020-01-03 13:06:15+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
105,f30b2564d3923b2c307a026e4a22d20bc19872f0,Matti Picus,2020-01-03 16:24:08+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
106,ed1e9659f103260a32536b4a7615393e3b1173dc,Jon Dufresne,2019-08-27 04:36:38-07:00,,,,7.66,1,756,0,0,0,1,754.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
107,e1aecb08f99321b72959cc50eb7b47454b613f52,Seth Troisi,2020-01-03 13:23:52-08:00,,,,0.6200000000000001,4,22,0,0,2,3,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
108,24189be60ec4d823f4068be727b5d28f7eacc823,Seth Troisi,2020-01-03 13:44:22-08:00,,,,0.52,0,52,0,0,0,0,23.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.344827586206897
109,b7c27bd2a3817f59c84b004b87bba5db57d9a9b0,Sebastian Berg,2020-01-03 15:57:43-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
110,22888e12b64c3b9def9c78d2eeefef88b1cfa6fe,Mark Harfouche,2019-11-29 14:07:22-05:00,,,,6.28,51,118,3,0,2,49,117.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5454545454545454
111,963692da48ac8baf692357b453e2945122fd4eb5,Jon Dufresne,2020-01-03 11:09:39-05:00,,,,0.33999999999999997,3,4,0,0,0,3,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
112,1d9595fc5fadaf81b8d7e2f19f62d29c476d9c45,Matti Picus,2020-01-04 17:52:01+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
113,c1f1bc9ce8e4e2936e80d9bfafc3d8e03237a84b,Matti Picus,2020-01-04 17:55:26+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
114,9404c51942afb4bda3c94f9bc891ea45dea061ea,Seth Troisi,2020-01-04 17:40:09-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
115,c31cc36a8a814ed4844a2a553454185601914a5a,Jon Dufresne,2020-01-05 00:53:30-05:00,,,,92.51,841,841,0,0,1,840,840.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
116,18af8e00711f62a5aa2c9b0c4f1225be49877a38,mattip,2020-01-04 22:47:47+02:00,,,,4.289999999999999,40,29,1,0,1,39,27.0,"[0, 0, 0, 0, 3, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.8333333333333335
117,c2f930017ab05b32a503e622cee671add7abb78e,mattip,2020-01-05 17:00:30+02:00,,,,0.44,4,4,0,0,0,4,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
118,d6903eccf60dc99db121df877f5d28f275f0bece,Jon Dufresne,2020-01-04 14:27:58-08:00,,,,0.54,3,24,0,0,0,3,21.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
119,5184eb3deeb5509f29d4d0d59036b1d73295baeb,Charles Harris,2020-01-05 12:45:04-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
120,b5739e8a81c71174b75cf4c8f9de4eccaa7eca2c,Charles Harris,2020-01-05 12:50:31-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
121,2be9abe7ddf0fb8a3d934f6fe4d37be5ce2e4a5b,Seth Troisi,2020-01-04 13:23:57-08:00,,,,0.8200000000000001,2,62,0,0,0,2,62.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
122,da0497fdf35a7bf851f3625b0df07cde950f5f49,Eric Wieser,2020-01-05 21:16:11+00:00,,,,4.19,36,59,0,0,0,36,59.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5
123,ba81c4200f289b393755d954f7450804ec8f897a,Charles Harris,2020-01-05 17:27:25-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
124,c2501e4994efd9f561e67cc69b5b001fe77ce346,Eric Wieser,2020-01-05 22:54:04+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
125,a66ebb1a97efbb22940adee1c4d721f07d967265,Andras Deak,2020-01-06 01:13:07+01:00,,,,0.9400000000000001,9,4,0,0,0,9,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
126,b3c37ce09f48a808b80d65937d1fbe3335765362,Andras Deak,2020-01-06 02:24:08+01:00,,,,0.16,1,6,0,0,0,1,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
127,9132123e9d49e6fd68b164b82e01566041d5f5e9,Andras Deak,2020-01-06 02:50:38+01:00,,,,0.5,5,0,0,0,0,5,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
128,7f6ab375e353cd40579679767cd441dc5d9c24f0,Matti Picus,2020-01-06 08:23:14+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
129,2acfd9851b6a5246e5e5e3faa97c9e728e88f8a9,Matti Picus,2020-01-06 08:27:34+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
130,21e796e159dd4865a265b94a044ddb144e4e0af1,Matti Picus,2020-01-06 09:47:16+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
131,c28fc48328e9621160debae4d0d99feeff3b8fdf,Matti Picus,2020-01-06 10:39:44+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
132,bf0f960cf0a72848aa4068e054db3cadf2d9f85e,Eric Wieser,2020-01-06 00:51:27+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
133,d7523e21aa65abb8ef58895c6bf3c768059f74aa,Eric Wieser,2020-01-06 01:16:23+00:00,,,,0.11,0,11,0,0,0,0,11.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
134,679c83407ca95eab7eec844e945a725b932fbb60,Eric Wieser,2020-01-06 12:11:25+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
135,b6379539924568dad725f2ecc820477685f8d938,Eric Wieser,2020-01-06 01:50:02+00:00,,,,8.850000000000001,76,125,0,0,4,72,121.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9178082191780823
136,90c2a551919474ae4f1669bb956f20316ec7580f,Matti Picus,2020-01-06 15:41:03+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
137,3e85f92e0f6a10a8eeb477795944a7bee93e2c4c,Matti Picus,2020-01-06 15:46:53+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
138,b91dec15343ecbf72271b4ad40573a5415028b96,Matti Picus,2020-01-06 17:29:34+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
139,b66864cfcaf0875f80bf68ccbd0cbbaaabc94f85,Warren Weckesser,2020-01-06 11:17:44-05:00,,,,1.8,18,0,0,0,5,13,0.0,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
140,682177360bff78786d8d45bb9203839c4ad44357,Matti Picus,2020-01-06 18:18:57+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
141,2cbfa8deea4d736e07b99fe8495729a56a08dfdd,Eric Wieser,2020-01-06 16:36:02+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
142,5668a791b3541e75ae62bae0c8013e9cf9d38d59,Seth Troisi,2020-01-03 14:54:05-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9438202247191012
143,a8d1da81bb49f266471b67475da33088901fd3c9,Seth Troisi,2020-01-04 13:29:40-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
144,4d630a3837dbf6807062eab81c13043fb1d6f251,Seth Troisi,2020-01-04 14:33:56-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6666666666666666
145,d2c45c0ddb7b946c14abe1bfd209ff76b91318e3,hippo91,2020-01-06 20:26:16+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
146,33976ed1fb030e45e6f8a3e43d830799cfc0b5d2,Matti Picus,2020-01-06 22:15:19+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
147,0ce4b56df09688f870e58cb2602348c3eb3bad62,Eric Wieser,2020-01-06 19:39:03+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
148,61d59f809acf17658f36d780eb20b170401c5b7b,Stephan Hoyer,2020-01-06 14:50:07-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
149,d11601b3e4a1d4762dbb042d0844276a8f7fe44e,Eric Wieser,2020-01-06 19:33:29+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
150,16d70e8d22dbed01c3952c0dbbc9be4ae784fbea,Eric Wieser,2020-01-06 19:44:38+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
151,93f24701feea9cee6a45d3888a560067f0eff0da,Sebastian Berg,2020-01-06 20:05:08-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
152,864dfa40b5740d097cfbd7ec302824fed4463915,Charles Harris,2020-01-06 18:03:58-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
153,966ee9815256a6fa2922cf1fe1d321b3f5d8efdd,Stephan Hoyer,2020-01-06 18:32:04-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
154,ee0bd96e489ba4419ef55d69bd8b2acb95ec7b3b,Ralf Gommers,2020-01-07 09:45:33+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
155,6f26c12cf0377b926f43f827bd1291a941875751,Seth Troisi,2020-01-07 02:41:11-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
156,ebd2def8783aedf4417135c09246b7cc26136f69,Seth Troisi,2020-01-07 02:44:45-08:00,,,,0.38000000000000006,0,38,0,0,0,0,34.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.8518518518518519
157,e0b2f8e616c658440573477baa96e2f9c771e969,Seth Troisi,2020-01-07 02:47:17-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
158,19aba166d70df31cdc5d79e0e999af9eea40247c,Matti Picus,2020-01-07 13:53:44+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
159,94f930730c61747a9a0cc889743ce335292c3cb8,Sebastian Berg,2020-01-07 10:12:58-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
160,ad1dd9066f04f0dda10a1c991480ba506d53676a,Sebastian Berg,2020-01-06 15:50:54-06:00,,,,5.7,57,0,0,0,2,55,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
161,9fc60fb5462beff905a582536033f40030bc7291,Sebastian Berg,2019-11-19 18:06:26-08:00,,,,4.5,45,0,0,0,0,45,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
162,7b9eee4f574d28f3d3d9e967bc8333b58ead510d,Matti Picus,2020-01-07 20:12:47+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
163,41ff3e945a2fb5bf4c7be2a89b621299f51ec9b3,Sebastian Berg,2019-11-19 12:38:40-08:00,,,,1.04,10,4,0,0,2,8,4.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.14893617021276595
164,b425ce69054daee63bd43ec922d1c741e1a8e97b,Sebastian Berg,2019-11-19 15:52:34-08:00,,,,0.32000000000000006,3,2,0,0,2,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
165,4ff972604c0f524abc7f10a3af59ce719b3025b4,Matti Picus,2020-01-07 20:37:29+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
166,a524490123ed91e91d2b24409f6a7bbf8b8df728,Matti Picus,2020-01-07 21:24:13+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
167,ecc2a607a53a735c1d55a90fdf9695bb01583240,Eric Wieser,2020-01-07 00:36:25+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
168,9c4c75a34af9a8728bb3f202711011ca13df6eba,Eric Wieser,2020-01-07 00:39:50+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
169,b8c97439106f6723c86543056499cde93061aff5,Eric Wieser,2020-01-07 00:45:28+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
170,4bf433c7ac4b8118038958f5da043126af75c79b,Ralf Gommers,2020-01-07 21:23:55+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
171,dbcdeb971f15e0f19f6745409462bee7972e5bbf,Matti Picus,2020-01-07 22:38:13+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
172,3a42d5b3b329f013c8248a18820f9a5dd5cb8d5d,Eric Wieser,2020-01-07 19:44:08+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
173,ac44095f8f8aca2574091bb32d6328d0b6bbf29a,Eric Wieser,2020-01-07 20:51:58+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
174,fdbf4f4d744c09b2dd3aca9fec0bd64b0348481b,Charles Harris,2020-01-07 14:33:28-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
175,2a68c14607eef5cf407d94e58a60a051d9176b24,Eric Wieser,2020-01-07 21:58:31+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
