,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
88,12eb9ad367de5a22c905408a648862a6229f6ea4,igorborgest,2020-01-09 17:46:46-03:00,,,,0.05,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
89,0d3402c68628198eeb9695f48d2bc7811146decc,igorborgest,2020-01-09 17:49:55-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
90,43c720ccfe625c99285ed6f697e9e894a31d5a8a,igorborgest,2020-01-10 17:21:09-03:00,,,,13.39,133,9,2,0,0,133,9.0,"[2, 0, 0, 0, 2, 0, 16, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.849056603773585
91,2f1cab6a290abd46e2060c060fbecd9c7e2047bc,igorborgest,2020-01-11 11:56:00-03:00,,,,18.180000000000003,177,48,0,0,4,177,48.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
92,b1d90f4e2940e7b0f4e7fc717c23090f27dc7eb8,Igor Tavares,2020-01-11 12:06:51-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
93,81ef7e73f5e2145cf281ea9d0ca6238906e4f0d4,igorborgest,2020-01-11 13:44:15-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
94,e58a8b7fc4a8373a6d80f43dd21ef2f6e3548a05,igorborgest,2020-01-11 15:16:46-03:00,,,,1.57,14,16,0,0,0,14,16.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
95,c6bfaebe1cd0199b03f507c35abb314f1c28a535,igorborgest,2020-01-13 16:49:59-06:00,,,,1.08,10,7,0,0,0,10,7.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
96,eb04891f5b2f03af503c34fd0d29461bceb26f1c,igorborgest,2020-01-13 23:03:04-06:00,,,,23.46,228,66,1,0,0,228,66.0,"[2, 0, 0, 0, 11, 0, 19, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6571428571428571
97,3cab156edb983e7b0ab5520d84fffe07e47999a7,igorborgest,2020-01-13 23:05:33-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
98,eb06a51af2389fa7a268b91ad0a986a18ab82d7b,igorborgest,2020-01-14 13:24:27-06:00,,,,6.820000000000001,62,62,0,0,0,62,62.0,"[0, 0, 0, 0, 1, 0, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
99,34dbdd78a04206d4fa8ae27d1ea5e77ddaa8dfa8,igorborgest,2020-01-15 10:11:46-06:00,,,,13.2,125,68,1,0,7,122,65.0,"[0, 0, 0, 0, 4, 0, 9, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
100,5cc6360eb8325fa79fc9abe3128ba7a5f40681fa,igorborgest,2020-01-15 10:53:29-06:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
101,a81769c58ea337268e7c48f6aa5adf7906ef3085,igorborgest,2020-01-21 13:10:01-03:00,,,,1.6300000000000001,16,3,1,0,0,16,3.0,"[1, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
102,5d9c525e08701ac5417dc7422a344ebeed903111,Igor Tavares,2020-01-21 13:27:31-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
103,4ab4e2d894cb2f938ddb188004c5cf6d3c51700f,igorborgest,2020-01-22 12:05:35-03:00,,,,1.51,15,1,1,0,0,15,1.0,"[2, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
104,60ee9ae09d26556c01a5c079f927b06e68985b51,Igor Tavares,2020-01-22 12:07:49-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
105,a42e68c2a2c55f5fe2e782f757d95981d080c8e4,igorborgest,2020-01-22 21:23:02-03:00,,,,11.32,108,52,1,0,1,108,52.0,"[1, 0, 0, 0, 2, 0, 7, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.8378378378378377
106,71849773a013e43ae28e1a8ca7434cf1784c9b8d,igorborgest,2020-01-23 15:52:26-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
107,2dcec02b4bc54bb1a71a4e4cba4b9922cdc4c26e,igorborgest,2020-01-23 17:00:39-03:00,,,,15.430000000000001,151,33,2,0,2,150,33.0,"[0, 0, 0, 0, 6, 0, 10, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.157142857142857
108,f9617f005936c626ab893e51143fff1945a95ae5,Igor Tavares,2020-01-23 17:12:08-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
109,14a356280c83798bfe014a3b59c058b7d2aea8ea,igorborgest,2020-01-24 09:55:08-03:00,,,,13.130000000000003,129,23,1,0,0,129,23.0,"[0, 0, 0, 0, 0, 0, 5, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.3043478260869565
110,95f2b36839dfcc3878f96a11ab5f0f1e477fe4e3,Igor Tavares,2020-01-24 09:57:59-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
111,037433b2f0576ec4ea9fd80df8a53e549aae15e7,igorborgest,2020-01-24 14:13:32-03:00,,,,2.9400000000000004,29,4,1,0,0,29,4.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
112,7890d75894b184dd9469be600d95c179f3dedbe9,igorborgest,2020-01-24 16:09:40-03:00,,,,4.42,43,12,1,0,2,43,12.0,"[0, 0, 0, 0, 0, 0, 5, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0869565217391304
113,192290d21d4641a48586cc471d4d84ae9d1ee3fa,Igor Tavares,2020-01-24 16:11:43-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
114,117fe025ac062f43f019cd2208ac1ba77eb35d8d,igorborgest,2020-01-25 19:56:40-03:00,,,,0.78,7,7,0,0,1,7,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
115,34efdc67ef45a769dbcd9c959c068b32f5c75cba,igorborgest,2020-01-27 15:41:56-03:00,,,,2.7,27,0,0,0,3,27,0.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
116,d50b214274583eb6dd2cbc1c6c54c60f9f87035c,igorborgest,2020-01-27 19:38:20-03:00,,,,2.7,27,0,0,0,1,26,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
117,1c14dbc792fca146b810dd71e82c7806906f4e9e,JPFrancoia,2020-01-29 15:24:37+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
118,14bd814d8bc249491f233637735a88bfceea3344,JPFrancoia,2020-01-29 15:30:08+01:00,,,,0.77,7,7,0,0,0,7,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
119,f6f5ecb27c711515093e499fe15ed3bb2b4048c9,Igor Tavares,2020-01-29 15:37:18-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
120,0120518d4662df828020f78f5f1295392399eccd,Tulio Casagrande,2020-01-31 16:58:41-03:00,,,,12.83,77,513,0,0,2,77,513.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.23828125
121,74896f0e9d90905faa8f3ce66eff7692364d786c,Tulio Casagrande,2020-01-31 17:47:21-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
122,5f369594f12a3a305dd86b64af69f2585de91bf1,igorborgest,2020-02-02 13:45:02-03:00,,,,15.89,154,49,4,0,1,153,49.0,"[1, 0, 0, 0, 0, 0, 22, 0]","[0, 0, 0, 0, 4, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.193548387096774
123,c26e6f8846942b91c776bb18d56f180cd589a472,igorborgest,2020-02-02 13:46:09-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
124,3998cca92bb3e8893c0e6f4cd83638be75c513c9,igorborgest,2020-02-02 13:52:07-03:00,,,,0.33000000000000007,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
125,99f5e2966940e004657a0a885c137f60a7b59d87,Igor Tavares,2020-02-02 15:29:11-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
126,a4e00dcf83c576275b9b1910ea2c4bb7d73da2a5,igorborgest,2020-02-02 16:11:27-03:00,,,,17.930000000000003,167,123,0,0,0,167,123.0,"[0, 0, 0, 0, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
127,60c3377b235dbfcb380328d628f0433efc6658df,igorborgest,2020-02-02 16:56:21-03:00,,,,11.31,113,1,4,0,0,113,1.0,"[0, 0, 0, 0, 0, 0, 23, 0]","[0, 0, 0, 0, 4, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.796116504854369
128,aae3e44bcf524067b015830dec31f43bbe66e01e,igorborgest,2020-02-02 18:33:55-03:00,,,,6.279999999999999,62,8,2,0,1,61,7.0,"[0, 0, 0, 0, 0, 0, 6, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9215686274509802
129,f04551271d7026c34ce8f81e657961dae4019877,Igor Tavares,2020-02-02 18:35:16-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
130,ee1809a40f0b53127625c0444667e72da8b1515e,igorborgest,2020-02-03 22:45:28-03:00,,,,3.3200000000000007,26,24,0,0,0,26,24.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.343169398907104
131,8987a222b873b9493cd043981f3246c7297224b7,igorborgest,2020-02-04 11:02:47-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
132,097a4b7fffe7aaefb8f96e543a2e2c480d1d74d3,igorborgest,2020-02-04 11:03:59-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6527929901423877
133,340651bb78f0b816279a1922ad1bc36174e44a66,igorborgest,2020-02-04 11:18:44-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
134,f43ddbf674de476487e46eac54ae920f2b64a062,igorborgest,2020-02-05 08:29:49-03:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
135,ebf31239c54161ce4f9c689e9c59585b146ad5c9,igorborgest,2020-02-05 08:30:23-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
136,3dead1fa1effa774bab6349d9f891e7867d44446,igorborgest,2020-02-07 15:26:39-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
137,05ed19fa8067a5af3d79bcdc18e7d8196005f60e,Tulio Casagrande,2020-02-08 18:59:15-03:00,,,,2.31,23,1,1,0,0,23,1.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2727272727272727
138,e6a3a5399f05f3b4d318b12349835ceea5bf033c,Tulio Casagrande,2020-02-08 19:01:06-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
139,60adaae0bd3e70aa8d306f619311d8d639160c85,Tulio Casagrande,2020-02-08 20:12:35-03:00,,,,0.11,1,1,0,0,1,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
140,5f7aef77215d576be8c26c73f645aab2f5bd9c3f,igorborgest,2020-02-09 08:59:40-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
141,8e0f23a3c6dbc1e77be346720cbf9c7c49eddc58,Igor Tavares,2020-02-09 09:05:10-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
142,723cd4e67ac6390b8a72db3898637ab335a6af67,igorborgest,2020-02-09 12:49:07-03:00,,,,3.9400000000000004,38,14,0,0,2,38,14.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
143,3915f44c2f04897eabb976be017cb3a633f8a92c,Igor Tavares,2020-02-09 12:52:25-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
144,3fc8edc1186b2a2d064a832338c104f66891ac78,igorborgest,2020-02-09 14:08:50-03:00,,,,16.080000000000002,160,8,2,0,0,160,8.0,"[2, 0, 0, 0, 17, 0, 18, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8484848484848486
145,d912021ff40d229fb1afe53ccb00b42325bd144b,Igor Tavares,2020-02-09 14:12:21-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
146,d5d662f974eda14119d20a929dd944f6f695bb93,igorborgest,2020-02-11 12:40:53-03:00,,,,98.22,941,354,0,0,65,897,353.0,"[0, 0, 0, 0, 10, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.2045454545454546
147,80a96765ee07e338c8ddad4ab26b402952576e83,igorborgest,2020-02-11 13:29:32-03:00,,,,0.07,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
148,41cf6da5bdb7fdee13b32dc8db34f8a00c0fb487,igorborgest,2020-02-11 13:31:30-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
149,86a5fedd94167985a3591f01974ae623f4a49141,igorborgest,2020-02-11 16:50:11-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
150,146eefd699a481519b0b41b3211e59e67cb096e5,igorborgest,2020-02-11 19:13:18-03:00,,,,0.05,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
151,2bfe360a36e5e77eb96eb5f2cbc4ebe5190b6a7a,igorborgest,2020-02-11 22:13:43-03:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
152,5180122435f3ca4cdf80808e7cbd46ba6e2acdc1,igorborgest,2020-02-15 20:06:43-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
153,19940c1d18671db698e5d2d828bdd2aba8303100,igorborgest,2020-02-15 21:05:19-03:00,,,,2.4300000000000006,24,3,1,0,1,24,3.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.473684210526316
154,0e34581b349f468ebec0edb4e4c22f18ddaaaee9,Igor Tavares,2020-02-15 21:06:54-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
155,fbc218e9720bfcbf70f51425d593e759029f0c7b,igorborgest,2020-02-15 21:44:33-03:00,,,,2.3000000000000003,23,0,1,0,0,23,0.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
156,1c28de7ca08fc8e5a135b2ce7c6dc56d791e9833,Igor Tavares,2020-02-15 21:46:58-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
157,3161a50723cc5db0150e4811fe1012bd3b936692,igorborgest,2020-02-16 16:45:27-03:00,,,,6.460000000000001,64,6,2,0,0,64,6.0,"[1, 0, 0, 0, 2, 0, 10, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.2857142857142856
158,d02239625efeb1f202ddd33f3120541eb60ab1ce,Igor Tavares,2020-02-16 16:46:54-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
159,378badb8131672d6def8297035211257fa6fa8b3,igorborgest,2020-02-16 17:30:33-03:00,,,,9.790000000000001,97,9,2,0,0,97,9.0,"[0, 0, 0, 0, 0, 0, 14, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8333333333333333
160,4f63d7b9744fa3892b3ed93f86a412f1cd6242cb,igorborgest,2020-02-16 18:11:46-03:00,,,,3.4400000000000004,34,4,1,0,0,34,4.0,"[0, 0, 0, 0, 1, 0, 8, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.75
161,aef7001a0629e0e635f2f2d60b3d7e59c4aeb93d,Igor Tavares,2020-02-16 18:12:35-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
162,19aaff97e1952c04c60915b7d065690fb4e04a18,igorborgest,2020-02-16 20:31:02-03:00,,,,1.9000000000000001,15,40,0,0,0,15,40.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.7407407407407407
163,db6b573d44e30dfcdc2aa4cf5b9a36316cfeee25,igorborgest,2020-02-17 08:46:18-03:00,,,,0.12,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
164,73105dd2ffe1b279ec827a482c150549b08552e2,igorborgest,2020-02-17 17:11:57-03:00,,,,0.26,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
165,85dba767857eeaec4f01674a9a80b18e6e93f35b,igorborgest,2020-02-18 20:33:31-03:00,,,,1.65,15,15,0,0,11,15,15.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
166,2062841caa2fd452f0cffeca001b9f17163172ca,igorborgest,2020-02-19 18:43:17-03:00,,,,154.78,349,11988,8,0,15,344,11938.0,"[0, 0, 0, 0, 3, 0, 16, 0]","[0, 0, 0, 0, 6, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4326241134751774
167,8960c6c89abbe19384d57d8089f92b4ac7c89782,igorborgest,2020-02-20 20:18:41-03:00,,,,34.68000000000001,339,76,2,1,4,339,76.0,"[1, 0, 0, 0, 3, 0, 26, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.341463414634146
168,92d7e723f00d350d1fb04660cf1ae895d2987c26,igorborgest,2020-02-21 21:29:59-03:00,,,,30.200000000000003,293,90,5,0,28,268,90.0,"[1, 0, 0, 0, 2, 0, 19, 0]","[0, 0, 0, 0, 4, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6333333333333333
169,2db23edc3ddc033d784b1ecccd72d43d0c5e7ff0,igorborgest,2020-02-21 23:28:30-03:00,,,,14.920000000000002,144,52,2,0,4,143,27.0,"[1, 0, 0, 1, 2, 0, 7, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
170,c99e6eacc17f1680b9dd6988a08be926bb8242bc,igorborgest,2020-02-21 23:38:18-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
171,3e17e943d14726114758b81635ce11d528f92aeb,igorborgest,2020-02-22 22:43:00-03:00,,,,12.14,120,14,4,1,3,120,14.0,"[1, 0, 0, 0, 8, 0, 17, 0]","[0, 0, 0, 0, 4, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.7230769230769232
172,672653cb4126b8cc59710394130a24b308fefea5,igorborgest,2020-02-22 23:19:03-03:00,,,,5.5200000000000005,55,2,1,0,1,55,1.0,"[0, 0, 0, 0, 2, 0, 12, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.52
173,c1038b3b2afc7533db8c1f2efacbf8318f2535f4,igorborgest,2020-02-23 16:13:04-03:00,,,,7.8500000000000005,74,45,0,0,1,74,45.0,"[2, 0, 0, 0, 1, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8181818181818183
174,117a25d34f1c9bd127d4191df8da83db74e0fd50,igorborgest,2020-02-23 16:39:19-03:00,,,,5.36,53,6,0,0,2,53,6.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.8
175,fce86344fca2b37a9597fba1a3eb513c353f69d8,igorborgest,2020-02-23 16:44:26-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
